73.800003	77.410004	71.93	74.910004	74.910004
70.120003	75.900002	68.889999	73.879997	73.879997
72.279999	75.089996	68.800003	70.120003	70.120003
71.169998	74.43	69.410004	72.279999	72.279999
62.779999	71.989998	62.779999	71.139999	71.139999
64.849998	64.849998	60.959999	62.34	62.34
70.139999	71.019997	64.580002	64.940002	64.940002
65.199997	71.120003	64.150002	70.139999	70.139999
71.349998	71.349998	64.739998	65.199997	65.199997
72.150002	73.010002	67.639999	71.419998	71.419998
71.550003	73.169998	69.370003	72.150002	72.150002
75.650002	76.110001	70.75	71.550003	71.550003
80.860001	81.260002	75.190002	75.669998	75.669998
78.589996	83.529999	78.029999	80.860001	80.860001
82.019997	82.019997	77.839996	78.589996	78.589996
83.540001	85.669998	82	82.400002	82.400002
83.150002	85.389999	81.699997	83.540001	83.540001
83.129997	83.650002	79.080002	83.150002	83.150002
86	86.889999	83.169998	83.660004	83.660004
87.459999	89.480003	85.129997	86	86
91.300003	91.339996	86.769997	87.459999	87.459999
92.550003	93.639999	90.730003	91.300003	91.300003
87.279999	93.760002	86.779999	92.550003	92.550003
88.580002	89.370003	85.870003	87.279999	87.279999
88.209999	89.269997	86.120003	88.580002	88.580002
91.470001	91.720001	87.669998	88.209999	88.209999
91.290001	93.57	90.129997	91.470001	91.470001
90.18	93.589996	89.019997	91.290001	91.290001
93.75	94.120003	88.620003	90.18	90.18
92.120003	95.419998	91.489998	93.75	93.75
93	93.519997	91.5	92.120003	92.120003
93.980003	95.139999	92.550003	93.010002	93.010002
97.269997	98.660004	93.440002	93.980003	93.980003
99.279999	99.709999	96.349998	97.269997	97.269997
97.779999	101.050003	96.379997	99.279999	99.279999
95.529999	98.57	94.190002	97.779999	97.779999
95.389999	97.43	94.199997	95.529999	95.529999
92.269997	96.190002	91.339996	95.389999	95.389999
92.330002	92.980003	89.529999	92.269997	92.269997
94.889999	94.889999	91.870003	92.330002	92.330002
96.629997	98.059998	94.660004	95.32	95.32
95.559998	98.110001	93.230003	96.629997	96.629997
93.660004	98.349998	92.349998	95.559998	95.559998
98.900002	99.309998	91.620003	93.660004	93.660004
97.540001	100.940002	95.949997	98.900002	98.900002
93.540001	98.760002	91.68	97.540001	97.540001
93.290001	96.830002	91.870003	93.540001	93.540001
96.510002	99.089996	91.050003	93.290001	93.290001
95.830002	97.580002	91.550003	96.510002	96.510002
98.639999	98.720001	94.879997	95.959999	95.959999
103.650002	103.650002	97.639999	99.440002	99.440002
105.300003	105.75	100.690002	103.879997	103.879997
106.970001	108.449997	104.519997	105.300003	105.300003
111.379997	112.559998	106.330002	107.07	107.07
110.220001	112.309998	107.400002	111.379997	111.379997
111.32	111.559998	108.5	110.220001	110.220001
109.849998	112.82	108.019997	111.440002	111.440002
108.43	110.459999	107.080002	109.849998	109.849998
107.199997	110.449997	106.209999	108.43	108.43
104.440002	108.019997	102.410004	107.199997	107.199997
104.760002	105.120003	102.129997	104.440002	104.440002
104.25	105.949997	103.599998	104.760002	104.760002
101.620003	104.919998	101.089996	104.25	104.25
102.309998	102.650002	99.739998	101.620003	101.620003
104.769997	104.830002	101.379997	102.309998	102.309998
106.489998	107.57	104.209999	104.769997	104.769997
109.589996	110.120003	105.510002	106.489998	106.489998
107.139999	111.040001	106.309998	109.589996	109.589996
104.089996	108.019997	103.419998	107.139999	107.139999
101.279999	106.620003	100.440002	104.089996	104.089996
104.099998	104.099998	100.669998	101.279999	101.279999
103.639999	105.300003	101.449997	104.260002	104.260002
104.959999	105.660004	102.459999	103.699997	103.699997
107.029999	109.519997	104.370003	105.099998	105.099998
103.93	107.75	102.330002	107.029999	107.029999
107.940002	108.580002	103.309998	103.93	103.93
103.769997	108.860001	101.360001	107.940002	107.940002
107.739998	107.739998	103.18	103.860001	103.860001
111	112.25	107.699997	108.169998	108.169998
107.230003	111.989998	105.339996	111	111
112.169998	112.660004	106.760002	107.230003	107.230003
112.080002	112.93	109.989998	112.169998	112.169998
109.279999	113.650002	108.739998	112.080002	112.080002
111.519997	111.699997	107.440002	109.279999	109.279999
108.879997	113.220001	108.290001	111.519997	111.519997
113.5	113.5	107.410004	108.879997	108.879997
113.790001	115.610001	112.839996	113.540001	113.540001
112.279999	115.230003	111.330002	113.790001	113.790001
113.160004	113.260002	109.449997	112.279999	112.279999
114.980003	116.260002	112.769997	113.160004	113.160004
114.690002	118.980003	113.699997	114.980003	114.980003
114.349998	115.480003	111.849998	114.68	114.68
116.449997	117.18	113.449997	114.349998	114.349998
118.779999	119.629997	114.970001	116.449997	116.449997
119.300003	120.82	117.040001	118.779999	118.779999
119.870003	121.739998	118.690002	119.300003	119.300003
118.059998	120.709999	118.059998	119.870003	119.870003
115.830002	118.769997	115.540001	118.050003	118.050003
117.879997	117.879997	114.629997	115.830002	115.830002
118.860001	119.790001	117.370003	118.260002	118.260002
117.379997	119.540001	116.889999	118.860001	118.860001
117.269997	118.18	115.559998	117.379997	117.379997
115.489998	117.910004	114.57	117.269997	117.269997
113.730003	116.230003	112.910004	115.489998	115.489998
114.220001	115.230003	112.080002	113.730003	113.730003
110.620003	114.809998	109.660004	114.220001	114.220001
109.510002	112.260002	109.379997	110.620003	110.620003
107.919998	109.790001	106.269997	109.239998	109.239998
109.620003	111.110001	107.169998	107.919998	107.919998
110.550003	111.349998	107.779999	109.620003	109.620003
108.519997	110.75	107.349998	110.550003	110.550003
108.809998	109.57	107.720001	108.519997	108.519997
110.150002	110.57	107.809998	108.809998	108.809998
111.510002	112.080002	109.669998	110.150002	110.150002
110.669998	112.120003	109.260002	111.510002	111.510002
111.760002	113.269997	109.779999	110.669998	110.669998
111.949997	113.449997	110.720001	111.760002	111.760002
110.43	112.400002	109.669998	111.949997	111.949997
107.379997	111.120003	106.599998	110.43	110.43
106.660004	108.879997	106.519997	107.379997	107.379997
106.800003	107.370003	104.43	106.660004	106.660004
108.690002	109.160004	105.620003	106.800003	106.800003
107.139999	110.269997	106.720001	108.690002	108.690002
108.230003	108.290001	105.940002	107.139999	107.139999
108.360001	109.660004	107.370003	108.269997	108.269997
106.860001	109.519997	106.290001	108.360001	108.360001
109.730003	109.919998	106.300003	106.860001	106.860001
110.660004	111.480003	108.919998	109.730003	109.730003
108.980003	111.309998	108.790001	110.660004	110.660004
106.379997	109.589996	106.019997	108.980003	108.980003
106.629997	107.019997	103.830002	106.379997	106.379997
107.669998	108	105.139999	106.629997	106.629997
108.889999	109.190002	106.18	107.669998	107.669998
109.839996	110.639999	108.080002	108.889999	108.889999
109.620003	111.110001	108.760002	109.839996	109.839996
107.199997	110.290001	106.75	109.620003	109.620003
107.519997	108.080002	105.980003	107.199997	107.199997
107.919998	108.809998	105.860001	107.519997	107.519997
108.379997	108.610001	106.550003	107.919998	107.919998
107.940002	109.75	107.639999	108.379997	108.379997
106.18	108.510002	105.370003	107.940002	107.940002
105.279999	106.730003	104.650002	106.18	106.18
105.080002	106.650002	104.029999	105.279999	105.279999
104.860001	106.690002	103.900002	105.080002	105.080002
104.160004	105.480003	103.099998	104.860001	104.860001
103.650002	104.980003	101.629997	104.160004	104.160004
103.389999	105	102.75	103.650002	103.650002
103.470001	104.660004	102.290001	103.389999	103.389999
102.089996	104.290001	100.870003	103.470001	103.470001
100.949997	102.209999	100.949997	102.089996	102.089996
101.550003	101.800003	100.739998	100.739998	100.739998
97.970001	100.260002	97.669998	100.260002	100.260002
97.059998	98.169998	95.400002	97.690002	97.690002
92.040001	97.57	92.040001	97.059998	97.059998
91.610001	92.190002	89.339996	91.940002	91.940002
92.120003	93.620003	90.949997	91.610001	91.610001
94.459999	95.309998	90.93	92.120003	92.120003
94.230003	96.080002	91.839996	94.459999	94.459999
95.57	95.760002	92.959999	94.230003	94.230003
97.790001	98.330002	94.589996	95.57	95.57
99.360001	100.199997	97.029999	97.790001	97.790001
98.93	100.959999	98.339996	99.360001	99.360001
98.150002	99.489998	96.970001	98.93	98.93
99.959999	100.400002	97.610001	98.150002	98.150002
100.419998	100.839996	98.790001	99.959999	99.959999
100.690002	102.25	99.690002	100.419998	100.419998
100.480003	100.93	98.32	100.690002	100.690002
98.330002	101.510002	98.089996	100.480003	100.480003
97.900002	101	97.349998	98.330002	98.330002
94.25	96.529999	92.809998	95.690002	95.690002
95.580002	96.760002	93.330002	94.25	94.25
98.940002	99.470001	95.080002	95.580002	95.580002
99.110001	100.010002	98.110001	98.940002	98.940002
100.690002	101.519997	98.230003	99.110001	99.110001
99.779999	101.330002	99.099998	100.690002	100.690002
97.989998	100.650002	97.019997	99.779999	99.779999
98.970001	99.18	96.919998	97.989998	97.989998
101.07	101.370003	98.650002	98.970001	98.970001
101.300003	102.019997	99.279999	101.07	101.07
99.629997	102.07	99.220001	101.300003	101.300003
100.989998	101.239998	98.68	99.629997	99.629997
102.080002	102.169998	99.68	100.989998	100.989998
102.870003	103.57	101.5	102.209999	102.209999
103.949997	104.419998	101.860001	102.870003	102.870003
104.050003	105.599998	103.190002	103.949997	103.949997
103.489998	104.629997	102.550003	104.050003	104.050003
102.099998	104.400002	101.75	103.489998	103.489998
100.559998	102.870003	99.879997	102.099998	102.099998
99.949997	101.230003	99.360001	100.559998	100.559998
101.010002	101.459999	98.360001	99.949997	99.949997
99.57	102.029999	99.120003	101.010002	101.010002
98.959999	100.309998	98.419998	99.57	99.57
96.75	99.489998	96.110001	98.959999	98.959999
96.650002	97.709999	94.919998	96.75	96.75
98.43	99.589996	96.25	96.739998	96.739998
96.93	98.959999	96.129997	98.43	98.43
95.879997	97.580002	95.379997	96.93	96.93
94.879997	96.489998	93.959999	95.879997	95.879997
93.029999	95.529999	92.629997	94.879997	94.879997
92.190002	93.940002	90.989998	93.029999	93.029999
92.150002	93.260002	90.639999	92.190002	92.190002
90.610001	92.989998	90.279999	92.150002	92.150002
90.220001	91.080002	89.349998	90.610001	90.610001
90.260002	90.809998	88.769997	90.220001	90.220001
89.459999	90.93	88.480003	90.260002	90.260002
85.93	89.889999	85.790001	89.459999	89.459999
83.720001	86.209999	83.470001	85.93	85.93
83.370003	84.169998	82.230003	83.720001	83.720001
84.220001	86.239998	82.919998	83.370003	83.370003
83.25	85.260002	82.660004	84.220001	84.220001
83.769997	84.260002	82.290001	83.25	83.25
84.279999	84.720001	82.620003	83.769997	83.769997
85.050003	85.279999	83.239998	84.279999	84.279999
85.160004	87.75	84.540001	85.080002	85.080002
82.830002	85.559998	82.610001	85.160004	85.160004
82.620003	83.599998	80.82	82.830002	82.830002
82.519997	83.5	80.610001	82.620003	82.620003
82.830002	83.779999	81.480003	82.519997	82.519997
81.860001	83.419998	79.949997	82.830002	82.830002
79.410004	82.470001	79.410004	81.860001	81.860001
75.18	79.599998	74.519997	79.239998	79.239998
77.279999	77.400002	74.129997	75.18	75.18
78.050003	78.239998	76.120003	77.279999	77.279999
77.82	79.029999	76.959999	78.050003	78.050003
77.690002	78.720001	76.220001	77.82	77.82
74.449997	78.230003	73.779999	77.690002	77.690002
72.919998	75.209999	70.690002	74.449997	74.449997
73.470001	73.919998	72.110001	72.919998	72.919998
77.050003	77.43	73.089996	73.470001	73.470001
73.879997	78.050003	73.669998	77.050003	77.050003
76.169998	79.959999	73.25	73.879997	73.879997
76.550003	79.419998	75.25	76.169998	76.169998
72.160004	76.919998	68.610001	76.550003	76.550003
76.900002	77.68	70.940002	72.25	72.25
79.440002	79.720001	74.029999	76.900002	76.900002
81.279999	81.279999	78.019997	79.440002	79.440002
82.769997	83.230003	79.309998	81.440002	81.440002
85.669998	86.540001	81.959999	82.769997	82.769997
88.239998	88.669998	84.75	85.669998	85.669998
89.389999	89.610001	87.82	88.239998	88.239998
89.919998	90.699997	88.809998	89.389999	89.389999
87.059998	91.07	86.190002	89.919998	89.919998
87.860001	88.279999	86.360001	87.059998	87.059998
89.43	89.580002	87.290001	87.860001	87.860001
89.5	91.050003	88.839996	89.440002	89.440002
88.029999	90.330002	87.110001	89.5	89.5
86.540001	88.739998	85.57	88.029999	88.029999
86.330002	87.849998	85.300003	86.540001	86.540001
85.019997	87.660004	84.639999	86.330002	86.330002
89.230003	89.230003	84.419998	85.019997	85.019997
90.720001	90.800003	88.639999	89.370003	89.370003
92.400002	92.669998	90.360001	90.919998	90.919998
93	94.25	91.82	92.400002	92.400002
91.889999	93.540001	90.470001	93	93
91.379997	92.300003	89.400002	91.889999	91.889999
90.809998	92.339996	88.620003	91.379997	91.379997
91.730003	92.050003	89.330002	90.809998	90.809998
93.809998	94.470001	90.360001	91.730003	91.730003
94.32	94.43	92.239998	93.809998	93.809998
97.07	97.360001	93.870003	94.32	94.32
98.260002	99.230003	96.360001	97.07	97.07
97.120003	99.010002	95.839996	98.260002	98.260002
98.120003	98.779999	95.610001	97.120003	97.120003
96.260002	98.830002	95.290001	98.120003	98.120003
93.559998	97.540001	93.199997	96.260002	96.260002
93.190002	94.190002	91.75	93.559998	93.559998
94.160004	94.449997	91.660004	93.190002	93.190002
95.190002	96.620003	93.529999	94.160004	94.160004
94.129997	95.919998	93.730003	95.190002	95.190002
93.639999	95.769997	91.769997	94.129997	94.129997
95.510002	96.309998	93.089996	93.639999	93.639999
95.919998	96.129997	93.650002	95.510002	95.510002
94	96.43	93.510002	95.919998	95.919998
93.940002	94.5	91.480003	94	94
93.470001	94.769997	92.129997	93.940002	93.940002
91.910004	94.190002	88.040001	93.470001	93.470001
94.949997	95.449997	91.540001	92.059998	92.059998
95.769997	96.709999	93.110001	94.949997	94.949997
99.610001	100.330002	94.809998	95.769997	95.769997
97.330002	100.25	96.82	99.610001	99.610001
96.669998	98.300003	95.209999	97.330002	97.330002
98.650002	99.639999	96.290001	96.669998	96.669998
102.120003	102.160004	97.589996	98.650002	98.650002
103.459999	103.75	101.68	102.120003	102.120003
104.589996	105.139999	102.290001	103.459999	103.459999
105.940002	106.150002	103.370003	104.589996	104.589996
105.050003	106.739998	104.120003	105.940002	105.940002
104	106.010002	103.480003	105.050003	105.050003
101.720001	104.629997	100.970001	104	104
101.239998	102.290001	99.519997	101.720001	101.720001
101.650002	102.400002	99.989998	101.239998	101.239998
100.629997	102.279999	99.080002	101.650002	101.650002
101.510002	102.449997	99.870003	100.68	100.68
99.629997	102.349998	98.849998	101.510002	101.510002
98	100.389999	97.059998	99.629997	99.629997
